source,series,model,wire_dia_mm,loop_count,length_mm,width_mm,height_mm,mount_hole_dia_mm,weight_kg,vertical_static_load_min_n,vertical_static_load_max_n,vertical_stiffness_n_mm,shear_stiffness_n_mm,roll_stiffness_n_mm,shock_load_max_n,max_dynamic_deflection_mm,natural_freq_hz,notes,vertical_shock_stiffness_n_mm,roll45_static_load_max_n,roll45_max_deflection_mm,roll45_stiffness_n_mm,roll45_shock_stiffness_n_mm,shear_static_load_max_n,shear_max_deflection_mm,shear_shock_stiffness_n_mm,roll_static_load_max_n,roll_max_deflection_mm,roll_shock_stiffness_n_mm,mount_thread_metric,mount_hole_spacing_mm,bar_width_mm,bar_thickness_mm,temp_min_c,temp_max_c,catalogue_page
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR2,WR2-100-10,1.6,10,79.5,25,18,4.7,0.02,,47,36,14,14,,8.6,,"crimp construction; self-clinching threaded insert, max torque 0.7 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",22,33,11.7,20,11.4,22,8.6,14,22,8.6,14,M4 x 0.7,68.3,10.2,4.1,-100,260,7-8
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR2,WR2-200-10,1.6,10,79.5,28,20,4.7,0.02,,36,25,8.8,8.8,,9.7,,"crimp construction; self-clinching threaded insert, max torque 0.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",16,24,14.7,14,7.0,18,10.7,8.8,18,10.7,8.8,M4 x 0.7,68.3,10.2,4.1,-100,260,7-8
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR2,WR2-400-10,1.6,10,79.5,30,25,4.7,0.03,,31,17,5.3,5.3,,14.7,,"crimp construction; self-clinching threaded insert, max torque 0.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",8.8,24,20.8,11,4.7,16,15.7,5.3,16,15.7,5.3,M4 x 0.7,68.3,10.2,4.1,-100,260,7-8
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR2,WR2-600-10,1.6,10,79.5,33,28,4.7,0.03,,27,12,3.9,3.9,,17.8,,"crimp construction; self-clinching threaded insert, max torque 0.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",6.1,18,24.9,7.0,3.0,13,18.8,3.9,13,18.8,3.9,M4 x 0.7,68.3,10.2,4.1,-100,260,7-8
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR2,WR2-700-10,1.6,10,79.5,36,30,4.7,0.03,,22,11,3.2,3.2,,18.8,,"crimp construction; self-clinching threaded insert, max torque 0.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",5.3,18,26.9,6.1,2.6,13,19.8,3.2,13,19.8,3.2,M4 x 0.7,68.3,10.2,4.1,-100,260,7-8
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR2,WR2-800-10,1.6,10,79.5,38,33,4.7,0.03,,20,7.9,2.3,2.3,,21.8,,"crimp construction; self-clinching threaded insert, max torque 0.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",3.9,16,31.0,5.3,1.9,11,22.9,2.3,11,22.9,2.3,M4 x 0.7,68.3,10.2,4.1,-100,260,7-8
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR3,WR3-100-10,2.4,10,112.3,28,23,5.6,0.06,,85,65,24,24,,8.6,,"crimp construction; threaded insert max torque 0.9 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",40,62,12.7,38,20,44,9.7,24,44,9.7,24,M5 x 0.8,100.3,12.7,6.4,-100,260,9-10
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR3,WR3-200-10,2.4,10,112.3,30,25,5.6,0.07,,76,51,18,18,,10.7,,"crimp construction; threaded insert max torque 0.9 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",30,53,15.7,28,14,40,11.7,18,40,11.7,18,M5 x 0.8,100.3,12.7,6.4,-100,260,9-10
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR3,WR3-400-10,2.4,10,112.3,33,28,5.6,0.07,,62,37,12,12,,13.7,,"crimp construction; threaded insert max torque 0.9 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",19,44,18.8,21,9.6,31,13.7,12,31,13.7,12,M5 x 0.8,100.3,12.7,6.4,-100,260,9-10
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR3,WR3-600-10,2.4,10,112.3,38,33,5.6,0.07,,44,23,7.0,7.0,,17.8,,"crimp construction; threaded insert max torque 0.9 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",11,36,25.9,13,5.6,27,18.8,7.0,27,18.8,7.0,M5 x 0.8,100.3,12.7,6.4,-100,260,9-10
